hour_of_year,temperature_in,day_of_year
2000,68.0334711277778,84
2001,68.0605672944444,84
2002,68.4104116833333,84
2003,68.6401718055556,84
2004,68.7082370388889,84
2005,69.0024406888889,84
2006,69.4622109666666,84
2007,69.69540585,84
2008,69.6928159888889,84
2009,69.8421747,84
2010,69.8499792444445,84
2011,69.7680799277778,84
2012,69.6749350611111,84
2013,69.4683753444445,84
2014,69.3997824444445,84
2015,69.1709864888889,84
2016,68.65797465,84
2017,68.195851,85
2018,67.93466855,85
2019,67.7362211611111,85
2020,67.4572475666667,85
2021,67.4041754166667,85
2022,67.4058084777778,85
2023,67.7554126833333,85
2024,68.2920104944445,85
2025,68.37404865,85
2026,68.5966563055556,85
2027,68.8216860722222,85
2028,68.9882859277778,85
2029,69.0338196611111,85
2030,69.0583510777778,85
2031,68.9893632722222,85
2032,68.92153035,85
2033,68.8014238,85
2034,69.0183441,85
2035,69.2439063722222,85
2036,69.4097284944444,85
2037,69.5105930777778,85
2038,69.4132342222222,85
2039,69.0461267444444,85
2040,68.6544852555556,85
2041,68.3931563777778,86
2042,68.2260782722222,86
2043,68.1599516277778,86
2044,68.1735955611111,86
2045,68.0747634,86
2046,68.1138321055556,86
2047,68.3841783888889,86
2048,68.6051221444445,86
2049,68.6310278277778,86
2050,68.7058739333334,86
2051,68.9795203555555,86
2052,69.1167974611111,86
2053,69.4549212777778,86
2054,69.7497365055556,86
2055,69.88946115,86
2056,70.0757219944444,86
2057,70.1922928166667,86
2058,70.3768236444444,86
2059,70.4281547333333,86
2060,70.4335311777778,86
2061,70.1862011777778,86
2062,69.8895215555555,86
2063,69.5795740388889,86
2064,69.3025956888889,86
2065,69.0018467222222,87
2066,68.7443615166667,87
2067,68.5688067833333,87
2068,68.3967569,87
2069,68.2244032444445,87
2070,68.2944929166667,87
2071,68.1383487055556,87
2072,67.9583758333333,87
2073,67.8867313,87
2074,68.02451715,87
2075,68.4593682388889,87
2076,68.8461652944445,87
2077,69.2163180666667,87
2078,69.6162863333333,87
2079,69.9987477166667,87
2080,70.3436461222222,87
2081,70.4696922555556,87
2082,70.52525885,87
2083,70.5431733166667,87
2084,70.3501185722222,87
2085,70.0232837,87
2086,69.9523026166667,87
2087,69.6586116111111,87
2088,69.3143463222222,87
2089,68.9308338611111,88
2090,68.5768686944444,88
2091,68.2955934333333,88
2092,68.0054317222222,88
2093,67.8623349222222,88
2094,67.7808477611111,88
2095,68.2027833,88
2096,68.3002042277778,88
2097,68.3586295666667,88
2098,68.6474300277778,88
2099,69.0604206,88
2100,69.2880739666667,88
2101,69.4556543111111,88
2102,69.7318229555556,88
2103,70.0755293,88
2104,70.48288595,88
2105,70.9931803388889,88
2106,71.4302670388889,88
2107,71.5776284777778,88
2108,71.5197239611111,88
2109,71.3413525944444,88
2110,71.0894154333333,88
2111,70.8722152777778,88
2112,70.4860763833333,88
2113,70.0668050888889,89
2114,69.6503321833333,89
2115,69.15133095,89
2116,68.6984260888889,89
2117,68.3577472055556,89
2118,68.1454631222222,89
2119,68.09593315,89
2120,68.1242232388889,89
2121,68.3502347166667,89
2122,68.6057384111111,89
2123,68.9572617166667,89
2124,69.4013732888889,89
2125,69.6369113,89
2126,70.1028909833333,89
2127,70.5445893111111,89
2128,70.9393736444445,89
2129,71.2470439777778,89
2130,71.4649775722222,89
2131,71.4922550333333,89
2132,71.3527953388889,89
2133,71.0801158666667,89
2134,70.9221580055556,89
2135,70.5009372333333,89
2136,70.0683146833333,89
2137,69.5878344333333,90
2138,69.1156696055556,90
2139,68.6551073388889,90
2140,68.16401675,90
2141,67.7880657777778,90
2142,67.50053065,90
2143,67.4163646333333,90
2144,67.5292339277778,90
2145,67.6254510166667,90
2146,67.7537083333333,90
2147,68.0007263722222,90
2148,68.2601472555556,90
2149,68.5847365222222,90
2150,68.9771376111111,90
2151,69.3428592555556,90
2152,69.6733541333333,90
2153,69.9170914055556,90
2154,69.9487672277778,90
2155,70.2109123277778,90
2156,70.3714136222222,90
2157,70.2650322222222,90
2158,70.0119961722222,90
2159,69.5401912944444,90
2160,69.0127057388889,90
2161,68.5777338333333,91
2162,68.2952002,91
2163,67.9571432055556,91
2164,67.7201331833333,91
2165,67.5151676888889,91
2166,67.7286333444444,91
2167,68.2149661388889,91
2168,68.3794584166667,91
2169,68.7504679777778,91
2170,68.9353435888889,91
2171,69.1280982055555,91
2172,68.9826642388889,91
2173,69.0229823388889,91
2174,69.2560068777778,91
2175,69.3488116666667,91
2176,69.3977360555556,91
2177,69.6010237444444,91
2178,69.8673635333333,91
2179,69.9655625944444,91
2180,69.7628841166666,91
2181,69.6538650777778,91
2182,69.5058156277778,91
2183,69.1916473166667,91
2184,68.9196591333333,91
2185,68.6073518722222,92
2186,68.4870986944445,92
2187,68.4516090055556,92
2188,68.2801548888889,92
2189,67.9694283166667,92
2190,67.9539546611111,92
2191,67.8642827388889,92
2192,67.97809715,92
2193,68.3192353833333,92
2194,68.3778382666667,92
2195,68.5681474777778,92
2196,68.5218512555556,92
2197,68.5669038388889,92
2198,68.4829586555556,92
2199,68.6085359555556,92
2200,68.8482632277778,92
2201,68.8845281833333,92
2202,68.8888932166667,92
2203,68.8200881777778,92
2204,68.9923410333333,92
2205,69.1388742777778,92
2206,68.9315707611111,92
2207,68.5447829777778,92
2208,68.2481540444445,92
2209,68.0056895277778,93
2210,67.7300435888889,93
2211,67.4457048277778,93
2212,67.1926548611111,93
2213,67.2094534611111,93
2214,66.9246052777778,93
2215,66.8095976277778,93
2216,66.7603973166667,93
2217,66.7941503,93
2218,67.0178405333333,93
2219,67.3172280277778,93
2220,67.7905155277778,93
2221,68.2815799722222,93
2222,68.7020158555556,93
2223,68.8034757166667,93
2224,68.8603098333333,93
2225,68.7364624833333,93
2226,68.4534758166667,93
2227,68.0551731611111,93
2228,67.6653843555556,93
2229,67.4766278666667,93
2230,67.3482842666667,93
2231,67.2349548722222,93
2232,67.0908271666667,93
2233,66.8377112777778,94
2234,66.5899546277778,94
2235,66.3592252666667,94
2236,66.1324309055556,94
2237,65.9687813277778,94
2238,65.8376246777778,94
2239,65.93704955,94
2240,66.0399339111111,94
2241,66.2515283888889,94
2242,66.6645614777778,94
2243,67.3363251944444,94
2244,68.0021210222222,94
2245,68.71591815,94
2246,69.31050105,94
2247,69.7626250055556,94
2248,69.8088298666667,94
2249,69.8099017055556,94
2250,69.6167933111111,94
2251,69.3613489611111,94
2252,69.0744371777778,94
2253,69.0497496111111,94
2254,68.9311567166667,94
2255,68.7103918833333,94
2256,68.5218943944444,94
2257,68.4414961611111,95
2258,68.2708866055556,95
2259,68.0638621777778,95
2260,67.8555124444444,95
2261,67.6804614944444,95
2262,67.5333309,95
2263,67.5098285611111,95
2264,67.8068458388889,95
2265,68.1149249166667,95
2266,68.3931254944445,95
2267,68.8839051833333,95
2268,69.1068635277778,95
2269,69.19927715,95
2270,69.2820497111111,95
2271,69.5072675666667,95
2272,69.8347136888889,95
2273,70.0020533222222,95
2274,70.2929712555555,95
2275,70.4036752888889,95
2276,70.2083222722222,95
2277,69.9402180833333,95
2278,69.7272381055556,95
2279,69.3883899166667,95
2280,69.06550195,95
2281,68.7263347666667,96
2282,68.4843358055556,96
2283,68.1652944333333,96
2284,67.8678695888889,96
2285,67.7440675888889,96
2286,67.6485108388889,96
2287,67.6234893111111,96
2288,67.7337178444444,96
2289,67.9524030666667,96
2290,68.0933160111111,96
2291,68.4551788777778,96
2292,68.9156621722222,96
2293,69.4787562111111,96
2294,70.00106705,96
2295,70.4588226944445,96
2296,70.9733999833334,96
2297,71.4461208388889,96
2298,71.7372519388889,96
2299,71.8189722777778,96
2300,71.4892362333333,96
2301,71.2066317777778,96
2302,71.0420230777778,96
2303,70.6222150833333,96
2304,70.2506676111111,96
2305,69.9536462277778,97
2306,69.5973593166667,97
2307,69.2414344833333,97
2308,68.8862844555556,97
2309,68.51260325,97
2310,68.2980810388889,97
2311,68.0883052611111,97
2312,68.2034878444444,97
2313,68.3966187888889,97
2314,68.4421063444444,97
2315,68.6249838444445,97
2316,69.09779545,97
2317,69.2927968055556,97
2318,69.6815831722222,97
2319,70.0223131388889,97
2320,70.5265846458333,97
2321,70.43304803125,97
2322,70.5150040625,97
2323,70.3119125833333,97
2324,70.1683545260417,97
2325,69.806479046875,97
2326,69.351127703125,97
2327,69.065986453125,97
2328,68.714266203125,97
2329,68.38703834375,98
2330,68.01619903125,98
2331,67.730736703125,98
2332,67.5184424479167,98
2333,67.2789261510417,98
2334,67.0602389635417,98
2335,66.8997039427083,98
2336,66.8147074166667,98
2337,67.108421375,98
2338,67.515481375,98
2339,67.8146971354167,98
2340,68.12340753125,98
2341,68.5860149739583,98
2342,69.3046960196078,98
2343,69.4497818480392,98
2344,69.6923204117647,98
2345,69.9930878872549,98
2346,70.0578744803921,98
2347,69.9731803137255,98
2348,69.6783910343137,98
2349,69.3843927352941,98
2350,69.0289713186274,98
2351,68.7339043627451,98
2352,68.4021706666667,98
2353,67.9556251960784,99
2354,67.5053475294118,99
2355,67.0771576911765,99
2356,66.7142842892157,99
2357,66.4149384362745,99
2358,66.159135372549,99
2359,66.0158498039216,99
2360,66.0346405343137,99
2361,66.3455914705882,99
2362,66.873785117647,99
2363,67.3136018235294,99
2364,67.8603990784314,99
2365,68.520022122549,99
2366,69.3224462352941,99
2367,70.0038373186275,99
2368,70.7016721372549,99
2369,71.2447993872549,99
2370,71.5684479705883,99
2371,71.7534953578431,99
2372,71.6461608627451,99
2373,71.4467171666667,99
2374,70.9256232892157,99
2375,70.1431037009804,99
2376,69.4090907401961,99
2377,68.7030629264706,100
2378,68.110981632353,100
2379,67.6823456764706,100
2380,67.2216943235294,100
2381,66.8717309509804,100
2382,66.5699863921569,100
2383,66.2693282450981,100
2384,66.5523595882353,100
2385,67.0788900392157,100
2386,67.3413671029412,100
2387,67.8093533186275,100
2388,68.4186612205882,100
2389,69.2128828872549,100
2390,69.6959778235294,100
2391,70.1687274215686,100
2392,70.458001245098,100
2393,70.6557661862745,100
2394,70.8971849068628,100
2395,71.0409376862745,100
2396,71.0473581715686,100
2397,70.6922798480392,100
2398,70.249456367647,100
2399,69.6202052107843,100
2400,68.9616827892157,100
2401,68.4345228284314,101
2402,67.8009449705882,101
2403,67.2293818676471,101
2404,66.7415913970588,101
2405,66.3690496960784,101
2406,66.0657461372549,101
2407,66.1771403970588,101
2408,66.4785709215686,101
2409,66.759652495098,101
2410,67.1353383235294,101
2411,67.5478752794117,101
2412,67.9991996323529,101
2413,68.5178081421569,101
2414,69.1608167892157,101
2415,69.3866601568628,101
2416,69.5183444362745,101
2417,69.4014502892157,101
2418,69.3726554754902,101
2419,69.4710932303922,101
2420,69.1599247745098,101
2421,68.9314217941177,101
2422,68.6307731568627,101
2423,68.2692072794118,101
2424,68.0331496029412,101
2425,68.1088227352941,102
2426,67.8340561813725,102
2427,67.673547254902,102
2428,67.5212786421569,102
2429,67.3496559852941,102
2430,67.2256129362745,102
2431,67.4206004509804,102
2432,67.6084168872549,102
2433,67.8050818137255,102
2434,68.0216402352941,102
2435,67.9497756127451,102
2436,68.1471291078432,102
2437,68.6560017794118,102
2438,69.0152367843137,102
2439,69.2679555539216,102
2440,69.6309445196079,102
2441,69.8136642205882,102
2442,70.0242864754902,102
2443,69.9518366862745,102
2444,69.5870916813725,102
2445,69.1563021470588,102
2446,68.6577543529412,102
2447,68.2047109313726,102
2448,67.9004119901961,102
2449,67.6143792990196,103
2450,67.2495602058824,103
2451,66.8739935735294,103
2452,66.5241954313725,103
2453,66.1517152598039,103
2454,65.8033972156863,103
2455,65.8587530637255,103
2456,66.2646133517157,103
2457,66.6545785882353,103
2458,66.9498129068627,103
2459,67.3483893039216,103
2460,67.6408229313726,103
2461,67.8317860511204,103
2462,68.2079203823529,103
2463,68.5778315196079,103
2464,68.8721327254902,103
2465,68.7423873872549,103
2466,68.7441770392157,103
2467,68.7578640490196,103
2468,68.6785200245098,103
2469,68.5639311421569,103
2470,68.4098719411765,103
2471,68.0990842254902,103
2472,67.8183763382353,103
2473,67.6739812990196,104
2474,67.40223275,104
2475,67.1785565637255,104
2476,66.8973017156863,104
2477,66.7383328529412,104
2478,66.5787406666667,104
2479,66.5142358431373,104
2480,66.728718877451,104
2481,67.2001407990196,104
2482,67.6107064068628,104
2483,68.0427028970588,104
2484,68.4625304950981,104
2485,69.012919377451,104
2486,69.6346922892157,104
2487,69.9854296127451,104
2488,70.4067949362745,104
2489,70.8079060833333,104
2490,71.0312787401961,104
2491,71.2146584607843,104
2492,71.0511806519608,104
2493,71.1008570931373,104
2494,70.7273325,104
2495,70.1319187401961,104
2496,69.5072557745098,104
2497,69.0200068039215,105
2498,68.5429690539216,105
2499,68.1412743382353,105
2500,67.8277397941177,105
2501,67.4882388333333,105
2502,67.2881637647059,105
2503,67.1921565588235,105
2504,67.2273033382353,105
2505,67.5590158039216,105
2506,68.0828670980392,105
2507,68.8051601568628,105
2508,69.7079837598039,105
2509,70.080644122549,105
2510,70.452185995098,105
2511,71.2475555343137,105
2512,71.3970846470588,105
2513,71.2696135539216,105
2514,71.0817461519608,105
2515,71.0165070490196,105
2516,70.9406085784314,105
2517,70.7277155980392,105
2518,70.3002859313725,105
2519,69.8999859607843,105
2520,69.4900192696078,105
2521,69.1188269509804,106
2522,68.7092067696078,106
2523,68.3202905392157,106
2524,67.8610794803922,106
2525,67.4511846127451,106
2526,67.1396193578431,106
2527,67.1855487254902,106
2528,67.3239359754902,106
2529,67.4060274313726,106
2530,67.2817199411765,106
2531,67.4127520196079,106
2532,67.7161107254902,106
2533,67.8492706568628,106
2534,68.0248429411765,106
2535,68.1271533578432,106
2536,68.4388767990196,106
2537,68.6759714166667,106
2538,68.9946005735294,106
2539,69.1747202352941,106
2540,69.1625894313726,106
2541,69.0685918284314,106
2542,69.0651274558824,106
2543,68.8977665392157,106
2544,68.6139107401961,106
2545,68.2357781960784,107
2546,67.907770995098,107
2547,67.5898652696078,107
2548,67.4107683578431,107
2549,67.2328087009804,107
2550,67.182355382353,107
2551,67.4954341764706,107
2552,67.5759800686275,107
2553,67.7560158529412,107
2554,67.8209189117647,107
2555,68.1493492254902,107
2556,68.6870447107843,107
2557,68.9674342205882,107
2558,69.1737423039215,107
2559,69.45309275,107
2560,69.7673929656863,107
2561,70.0934738039216,107
2562,70.2452819607843,107
2563,70.5388062107843,107
2564,70.5497676470588,107
2565,70.2984565931372,107
2566,69.9438494509804,107
2567,69.593373372549,107
2568,69.2069021895425,107
2569,68.7347567892157,108
2570,68.3160581960784,108
2571,67.8926889166667,108
2572,67.541264504902,108
2573,67.2809178142415,108
2574,67.0913050784314,108
2575,67.3447083823529,108
2576,67.4744681617647,108
2577,67.6746952058824,108
2578,68.0228806617647,108
2579,68.6454975196078,108
2580,69.2094217156863,108
2581,69.5628055539216,108
2582,69.7453116813725,108
2583,69.9561206813726,108
2584,70.1889942254902,108
2585,70.3959211715686,108
2586,70.5927153088235,108
2587,70.6475226078431,108
2588,70.6462885980392,108
2589,70.7019102401961,108
2590,70.4057553627451,108
2591,69.9983484019608,108
2592,69.5469691078431,108
2593,69.077457355042,109
2594,68.6279718529412,109
2595,68.2288650742836,109
2596,67.9472153333333,109
2597,67.7587611470588,109
2598,67.4750363125,109
2599,67.448158504902,109
2600,67.7574543627451,109
2601,68.0211823382353,109
2602,68.2665437843137,109
2603,68.5785615490196,109
2604,69.0648750490196,109
2605,69.3358622156863,109
2606,69.7361972941176,109
2607,70.3726381617647,109
2608,71.0418242598039,109
2609,71.7261879313725,109
2610,72.3036075539216,109
2611,72.6487357009804,109
2612,72.5803220294118,109
2613,72.4615908088235,109
2614,72.2976306666667,109
2615,71.7021464460784,109
2616,71.0080048970588,109
2617,70.3496517941176,110
2618,69.7362536372549,110
2619,69.1831153088235,110
2620,68.6787747549019,110
2621,68.2006780441176,110
2622,67.9738660980392,110
2623,67.8950822205882,110
2624,67.820770745098,110
2625,67.8848640735294,110
2626,68.0590460784314,110
2627,68.5670138186275,110
2628,69.0043612598039,110
2629,69.4448125294118,110
2630,70.0571264264706,110
2631,70.7974029166667,110
2632,71.4602048137255,110
2633,72.0812054607843,110
2634,72.5790434166667,110
2635,73.1761892941177,110
2636,73.1899304754902,110
2637,73.0428555490196,110
2638,72.5718659215687,110
2639,72.0716763921569,110
2640,71.5324934362745,110
2641,71.1107179460784,111
2642,70.6462479656863,111
2643,70.1862357647059,111
2644,69.8343916470588,111
2645,69.4601665392157,111
2646,69.0234483676471,111
2647,68.6761782254902,111
2648,68.556317877451,111
2649,68.6572912156863,111
2650,68.8978885735294,111
2651,69.2960590196078,111
2652,69.6478962107843,111
2653,70.049819,111
2654,70.5667328970588,111
2655,71.0810660147059,111
2656,71.5834084313726,111
2657,71.9740894558823,111
2658,72.1094385784314,111
2659,72.0618088333333,111
2660,71.8910156862745,111
2661,71.52792225,111
2662,71.0680935196079,111
2663,70.5985954901961,111
2664,70.07232775,111
2665,69.5514371764706,112
2666,69.0375228088235,112
2667,68.5321794558823,112
2668,68.0444752598039,112
2669,67.588562245098,112
2670,67.060544377451,112
2671,66.7947034607843,112
2672,66.6198661470588,112
2673,66.746093877451,112
2674,67.491651254902,112
2675,67.7894882205882,112
2676,68.3451382156863,112
2677,68.8456199068627,112
2678,69.5303768137255,112
2679,69.9310639901961,112
2680,70.3256491715686,112
2681,70.8538240784314,112
2682,71.2114405294118,112
2683,71.3988286470588,112
2684,71.3894273480392,112
2685,71.129488877451,112
2686,70.8311793529412,112
2687,70.3235339313725,112
2688,69.6350157205882,112
2689,68.9346396813725,113
2690,68.3654382156863,113
2691,67.8851805980392,113
2692,67.3498665882353,113
2693,67.0979304852941,113
2694,66.7277544656863,113
2695,66.4939020392157,113
2696,66.6067287990196,113
2697,66.9676936176471,113
2698,67.3583198088235,113
2699,67.7850391960784,113
2700,68.1453650490196,113
2701,68.5913386617647,113
2702,69.2343537892157,113
2703,69.9714262794118,113
2704,70.7095891323529,113
2705,71.4150351082202,113
2706,71.9913645245098,113
2707,72.4866666519608,113
2708,72.6213712254902,113
2709,72.5604180441177,113
2710,72.2616574901961,113
2711,71.6460134803922,113
2712,71.1906386568627,113
2713,70.6302013970588,114
2714,70.0920496372549,114
2715,69.4879297205882,114
2716,68.9252493284314,114
2717,68.4594678970588,114
2718,67.9880782598039,114
2719,67.6946613970588,114
2720,67.6137441323529,114
2721,67.7575156323529,114
2722,68.175150367647,114
2723,68.7276515441176,114
2724,69.1981700735294,114
2725,69.6076617892157,114
2726,70.3836034803922,114
2727,71.2494788578432,114
2728,72.2431855294118,114
2729,73.1436199166667,114
2730,73.8837950294118,114
2731,74.3165368921569,114
2732,74.2009319264706,114
2733,73.8168035294118,114
2734,73.5002621421569,114
2735,72.7203254509804,114
2736,71.8275349215686,114
2737,71.0262612205882,115
2738,70.2524996421569,115
2739,69.4406209558824,115
2740,68.6443838872549,115
2741,67.8850367303921,115
2742,67.2766323431373,115
2743,67.150999754902,115
2744,67.5035310441176,115
2745,67.8618105147059,115
2746,68.3601546078431,115
2747,68.9343438529412,115
2748,69.6322923284314,115
2749,70.5021609019608,115
2750,71.380415627451,115
2751,72.3774418970588,115
2752,73.2797059215686,115
2753,73.9162396666667,115
2754,74.6298127794118,115
2755,75.1465531568628,115
2756,75.1533975784314,115
2757,74.819020495098,115
2758,74.4447430931372,115
2759,73.8645985833333,115
2760,73.072533004902,115
2761,71.979936328125,116
2762,71.133280203125,116
2763,70.4199927239583,116
2764,69.6746092916667,116
2765,68.8928192447917,116
2766,68.1712335677083,116
2767,67.5677768802083,116
2768,67.3029800104167,116
2769,67.7499656875,116
2770,68.4480339375,116
2771,68.9185131041667,116
2772,69.6755735833334,116
2773,70.66292834375,116
2774,71.2590496614583,116
2775,72.076262484375,116
2776,73.1496721758814,116
2777,74.1495354479167,116
2778,74.8905789635417,116
2779,75.2282229583333,116
2780,75.2499698385417,116
2781,74.952182984375,116
2782,74.2836583489583,116
2783,73.189949125,116
2784,72.021830765625,116
2785,71.073426140625,117
2786,70.3443454270833,117
2787,69.6729681458333,117
2788,68.9885233385417,117
2789,68.2737825052083,117
2790,67.599121796875,117
2791,67.4829846510417,117
2792,67.8505288229167,117
2793,68.1832581822917,117
2794,68.8081785572917,117
2795,69.5850864270833,117
2796,70.3855079479167,117
2797,70.8809956875,117
2798,71.5424443854167,117
2799,72.4629736979167,117
2800,73.440237171875,117
2801,74.04481725,117
2802,74.2706638333333,117
2803,74.3969967135417,117
2804,74.23883,117
2805,73.508196578125,117
2806,72.6539372760417,117
2807,71.9292954895833,117
2808,71.1049546354167,117
2809,70.3675685729167,118
2810,69.7300755729167,118
2811,69.0500643125,118
2812,68.4185185520833,118
2813,67.8247508802083,118
2814,67.2831692291667,118
2815,67.017034734375,118
2816,67.1697453385417,118
2817,67.5420971770833,118
2818,67.8536358489583,118
2819,68.5364210104167,118
2820,69.3542531145833,118
2821,70.072007765625,118
2822,70.665482015625,118
2823,71.238114890625,118
2824,71.752455984375,118
2825,72.0931819739584,118
2826,72.4586780572917,118
2827,72.5880631145833,118
2828,72.4268560052083,118
2829,72.2181598125,118
2830,71.5731133958333,118
2831,70.7874181145833,118
2832,70.0742089947917,118
2833,69.4065975729167,119
2834,68.73060484375,119
2835,68.0452639114583,119
2836,67.395332796875,119
2837,66.8173504375,119
2838,66.370388984375,119
2839,66.0276893229167,119
2840,66.2854464010417,119
2841,66.9637856614583,119
2842,67.703733640625,119
2843,68.5986489583333,119
2844,69.3175567916667,119
2845,69.760688828125,119
2846,70.5024631927084,119
2847,71.12485365625,119
2848,71.5465923541667,119
2849,71.9338496302083,119
2850,72.2309044895833,119
2851,72.4182558958333,119
2852,72.3418911875,119
2853,72.05783640625,119
2854,71.3857888072917,119
2855,70.9698376875,119
2856,70.44141128125,119
2857,70.0034032083333,120
2858,69.430374328125,120
2859,68.823260859375,120
2860,68.3345049270834,120
2861,67.8028023020833,120
2862,67.3887847083334,120
2863,67.1730243958333,120
2864,67.300479359375,120
2865,67.7221146927083,120
2866,68.2590656041667,120
2867,68.6508728958333,120
2868,68.9301103802083,120
2869,69.3697258958333,120
2870,69.8876020677083,120
2871,70.3673743385417,120
2872,71.01114159375,120
2873,71.7449710416667,120
2874,72.2868216510417,120
2875,72.6371258645833,120
2876,72.53539971875,120
2877,71.9442448854167,120
2878,71.1326987395834,120
2879,70.4699509583333,120
2880,69.79806753125,120
2881,69.0433419010417,121
2882,68.3337025572917,121
2883,67.6821010416667,121
2884,67.118778296875,121
2885,66.7791278854167,121
2886,66.5155885364584,121
2887,66.28818503125,121
2888,66.610212859375,121
2889,66.6904356822917,121
2890,67.088248546875,121
2891,67.690694234375,121
2892,68.2971175989583,121
2893,68.8661547708333,121
2894,69.4358258333333,121
2895,69.9722745416667,121
2896,70.498933921875,121
2897,71.104263109375,121
2898,71.667165015625,121
2899,72.1471420677083,121
2900,72.0966119947917,121
2901,71.9774418854167,121
2902,71.78233403125,121
2903,71.29424753125,121
2904,70.7451937239583,121
2905,70.0682601197917,122
2906,69.348119625,122
2907,68.65153859375,122
2908,67.9424599322917,122
2909,67.2917749010417,122
2910,66.7132409583333,122
2911,66.378480828125,122
2912,66.4638364895833,122
2913,66.8453372083333,122
2914,67.4519478229167,122
2915,68.1051552760417,122
2916,68.8179811354167,122
2917,69.7007529270833,122
2918,70.7918585416667,122
2919,71.8544174947917,122
2920,72.860298234375,122
2921,74.0939252478992,122
2922,74.6145644068628,122
2923,75.0065466715686,122
2924,74.9540779117647,122
2925,74.7142479656863,122
2926,74.2761874068627,122
2927,73.7635365980392,122
2928,73.1692842156863,122
2929,72.3795421568628,123
2930,71.6763332598039,123
2931,70.9538672696078,123
2932,70.1773317352941,123
2933,69.4682675441176,123
2934,68.8222231764706,123
2935,68.3286047990196,123
2936,68.1843600245098,123
2937,68.4830412401961,123
2938,69.1697280245098,123
2939,69.9549096666667,123
2940,70.8429249754902,123
2941,71.7707405588235,123
2942,72.6694913872549,123
2943,73.7315545539216,123
2944,74.7879097647059,123
2945,75.8086012254902,123
2946,76.6848673137255,123
2947,77.1870597352941,123
2948,77.5245669068628,123
2949,77.3094149901961,123
2950,76.6232126764706,123
2951,75.8303278921568,123
2952,75.2015702941177,123
2953,74.6508573529412,124
2954,73.9893893417367,124
2955,73.480010754902,124
2956,72.9673496372549,124
2957,72.4274155539216,124
2958,71.8985740539216,124
2959,71.4780420833334,124
2960,71.4538076666667,124
2961,71.5928649558824,124
2962,71.8438083235294,124
2963,72.5446113921569,124
2964,73.3819570196078,124
2965,74.2179600637255,124
2966,74.9653651764706,124
2967,75.8473183823529,124
2968,76.6958669019608,124
2969,77.4308062990196,124
2970,77.9929147696078,124
2971,77.9035975931373,124
2972,77.4292916470588,124
2973,77.0968534607843,124
2974,76.6289152303922,124
2975,75.9996137009804,124
2976,75.5308339166667,124
2977,74.8072067990196,125
2978,73.8592625294118,125
2979,73.1630679558824,125
2980,72.6319348823529,125
2981,72.1123318480392,125
2982,71.6549512058824,125
2983,71.2740880098039,125
2984,71.165120122549,125
2985,71.1368701715686,125
2986,71.362887004902,125
2987,71.7291777107843,125
2988,71.9851655098039,125
2989,72.534514627451,125
2990,73.1145152254902,125
2991,73.5956684215686,125
2992,73.8860542303921,125
2993,74.3258735294118,125
2994,74.5045150490196,125
2995,74.5703584019608,125
2996,74.7286531911765,125
2997,74.8411929509804,125
2998,74.5881017794118,125
2999,74.0396487990196,125
3000,73.3979667647059,125
3001,72.8247984411765,126
3002,72.2274216715686,126
3003,71.5901003872549,126
3004,70.9655699019608,126
3005,70.4123191862745,126
3006,69.9014993823529,126
3007,69.5221995588235,126
3008,69.4156026029412,126
3009,69.7061817450981,126
3010,70.247573127451,126
3011,70.9185741176471,126
3012,71.8781750882353,126
3013,72.897409622549,126
3014,73.8234064901961,126
3015,74.5208316127451,126
3016,74.5716225441177,126
3017,74.5556167205882,126
3018,74.4678215686274,126
3019,74.4577082401961,126
3020,74.3837458235294,126
3021,73.8334828970588,126
3022,73.3683857205882,126
3023,72.7851874901961,126
3024,72.4173829607843,126
3025,71.9367894313725,127
3026,71.4100894754902,127
3027,70.7966885776772,127
3028,70.2198945343137,127
3029,69.7375622254902,127
3030,69.2798514019608,127
3031,69.0387011862745,127
3032,69.3807133333334,127
3033,69.947355882353,127
3034,70.7003553039216,127
3035,71.2183586176471,127
3036,71.574858245098,127
3037,72.2059966127451,127
3038,72.9155404901961,127
3039,73.5108081568628,127
3040,74.2527560294118,127
3041,75.0216422941177,127
3042,75.7000619558824,127
3043,76.1394834019608,127
3044,76.1737045539216,127
3045,75.7058830294118,127
3046,74.9813724460784,127
3047,74.4317414852941,127
3048,73.9705428333333,127
3049,73.2940770049019,128
3050,72.6923295735294,128
3051,72.0531674656863,128
3052,71.4384675588235,128
3053,70.8518211715686,128
3054,70.2526387254902,128
3055,69.8501997990196,128
3056,69.9702628921569,128
3057,70.3803733921569,128
3058,70.8932114264706,128
3059,71.4396091813726,128
3060,72.07878225,128
3061,72.8777946666667,128
3062,73.5538271813726,128
3063,74.1096835735294,128
3064,74.68902925,128
3065,75.2536890833333,128
3066,75.6906804411765,128
3067,76.0445564509804,128
3068,75.7883715441176,128
3069,75.4039555098039,128
3070,74.8996517205882,128
3071,74.3496007205882,128
3072,73.887132877451,128
3073,73.350894117647,129
3074,72.882672872549,129
3075,72.4619783431373,129
3076,72.0173483676471,129
3077,71.5951174460785,129
3078,71.2297411470588,129
3079,70.9224254313726,129
3080,70.7930579754902,129
3081,70.8150891960784,129
3082,70.9830323480392,129
3083,71.3512422009804,129
3084,71.6494642205882,129
3085,72.0502853480392,129
3086,72.6171116568628,129
3087,73.1577483921569,129
3088,73.6364972892157,129
3089,74.1038005441177,129
3090,74.5152786715686,129
